# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -14.295, -67.336 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-14.2952193", "lon": "-67.335855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-27 14:00,2019-01-27 10:00,0.471,0.263,0.320,26.873
2019-01-27 15:00,2019-01-27 11:00,0.593,0.511,0.249,28.300
2019-01-27 16:00,2019-01-27 12:00,0.648,0.646,0.202,29.334
2019-01-27 17:00,2019-01-27 13:00,0.615,0.587,0.212,29.775
2019-01-27 18:00,2019-01-27 14:00,0.524,0.426,0.241,29.742
2019-01-27 19:00,2019-01-27 15:00,0.391,0.223,0.262,29.399
2019-01-27 20:00,2019-01-27 16:00,0.243,0.077,0.225,28.844
2019-01-27 21:00,2019-01-27 17:00,0.100,0.012,0.125,28.139
2019-01-27 22:00,2019-01-27 18:00,0.005,0,0.024,27.175
2019-01-27 23:00,2019-01-27 19:00,0,0,0,26.091
2019-01-28 00:00,2019-01-27 20:00,0,0,0,25.528
2019-01-28 01:00,2019-01-27 21:00,0,0,0,25.183
2019-01-28 02:00,2019-01-27 22:00,0,0,0,24.957
2019-01-28 03:00,2019-01-27 23:00,0,0,0,24.734
2019-01-28 04:00,2019-01-28 00:00,0,0,0,24.481
2019-01-28 05:00,2019-01-28 01:00,0,0,0,24.173
2019-01-28 06:00,2019-01-28 02:00,0,0,0,23.917
2019-01-28 07:00,2019-01-28 03:00,0,0,0,23.763
2019-01-28 08:00,2019-01-28 04:00,0,0,0,23.690
2019-01-28 09:00,2019-01-28 05:00,0,0,0,23.633
2019-01-28 10:00,2019-01-28 06:00,0,0,0.014,23.671
2019-01-28 11:00,2019-01-28 07:00,0.052,0.001,0.080,24.206
2019-01-28 12:00,2019-01-28 08:00,0.132,0.005,0.165,24.901
2019-01-28 13:00,2019-01-28 09:00,0.198,0.010,0.235,25.458
2019-01-28 14:00,2019-01-28 10:00,0.257,0.016,0.299,26.170
2019-01-28 15:00,2019-01-28 11:00,0.269,0.015,0.314,26.516
2019-01-28 16:00,2019-01-28 12:00,0.259,0.013,0.305,26.541
2019-01-28 17:00,2019-01-28 13:00,0.248,0.012,0.293,26.554
2019-01-28 18:00,2019-01-28 14:00,0.212,0.009,0.253,26.494
2019-01-28 19:00,2019-01-28 15:00,0.162,0.006,0.200,26.324
2019-01-28 20:00,2019-01-28 16:00,0.104,0.003,0.137,26.081
2019-01-28 21:00,2019-01-28 17:00,0.041,0.001,0.067,25.811
2019-01-28 22:00,2019-01-28 18:00,0,0,0.013,25.327
2019-01-28 23:00,2019-01-28 19:00,0,0,0,24.760
2019-01-29 00:00,2019-01-28 20:00,0,0,0,24.494
2019-01-29 01:00,2019-01-28 21:00,0,0,0,24.321
2019-01-29 02:00,2019-01-28 22:00,0,0,0,24.176
2019-01-29 03:00,2019-01-28 23:00,0,0,0,24.010
2019-01-29 04:00,2019-01-29 00:00,0,0,0,23.822
2019-01-29 05:00,2019-01-29 01:00,0,0,0,23.699
2019-01-29 06:00,2019-01-29 02:00,0,0,0,23.554
2019-01-29 07:00,2019-01-29 03:00,0,0,0,23.364
2019-01-29 08:00,2019-01-29 04:00,0,0,0,23.214
2019-01-29 09:00,2019-01-29 05:00,0,0,0,23.068
2019-01-29 10:00,2019-01-29 06:00,0,0,0.013,23.022
2019-01-29 11:00,2019-01-29 07:00,0.045,0.001,0.072,23.435
2019-01-29 12:00,2019-01-29 08:00,0.126,0.005,0.159,23.962
2019-01-29 13:00,2019-01-29 09:00,0.200,0.010,0.236,24.440
2019-01-29 14:00,2019-01-29 10:00,0.260,0.016,0.300,24.873
2019-01-29 15:00,2019-01-29 11:00,0.270,0.015,0.313,25.213
2019-01-29 16:00,2019-01-29 12:00,0.277,0.015,0.321,25.488
2019-01-29 17:00,2019-01-29 13:00,0.270,0.015,0.314,25.684
2019-01-29 18:00,2019-01-29 14:00,0.232,0.012,0.273,25.729
2019-01-29 19:00,2019-01-29 15:00,0.176,0.007,0.213,25.594
2019-01-29 20:00,2019-01-29 16:00,0.107,0.003,0.140,25.329
2019-01-29 21:00,2019-01-29 17:00,0.042,0.001,0.069,25.054
2019-01-29 22:00,2019-01-29 18:00,0,0,0.015,24.589
2019-01-29 23:00,2019-01-29 19:00,0,0,0,24.003
2019-01-30 00:00,2019-01-29 20:00,0,0,0,23.725
2019-01-30 01:00,2019-01-29 21:00,0,0,0,23.554
2019-01-30 02:00,2019-01-29 22:00,0,0,0,23.367
2019-01-30 03:00,2019-01-29 23:00,0,0,0,23.166
2019-01-30 04:00,2019-01-30 00:00,0,0,0,22.981
2019-01-30 05:00,2019-01-30 01:00,0,0,0,22.837
2019-01-30 06:00,2019-01-30 02:00,0,0,0,22.679
2019-01-30 07:00,2019-01-30 03:00,0,0,0,22.605
2019-01-30 08:00,2019-01-30 04:00,0,0,0,22.521
2019-01-30 09:00,2019-01-30 05:00,0,0,0,22.363
2019-01-30 10:00,2019-01-30 06:00,0.006,0,0.025,22.390
2019-01-30 11:00,2019-01-30 07:00,0.098,0.006,0.126,23.106
2019-01-30 12:00,2019-01-30 08:00,0.232,0.047,0.236,24.008
2019-01-30 13:00,2019-01-30 09:00,0.342,0.092,0.321,24.743
2019-01-30 14:00,2019-01-30 10:00,0.396,0.100,0.383,25.469
2019-01-30 15:00,2019-01-30 11:00,0.424,0.098,0.422,26.166
2019-01-30 16:00,2019-01-30 12:00,0.406,0.076,0.421,26.513
2019-01-30 17:00,2019-01-30 13:00,0.389,0.069,0.407,26.598
2019-01-30 18:00,2019-01-30 14:00,0.348,0.057,0.367,26.518
2019-01-30 19:00,2019-01-30 15:00,0.264,0.033,0.290,26.188
2019-01-30 20:00,2019-01-30 16:00,0.174,0.016,0.202,25.678
2019-01-30 21:00,2019-01-30 17:00,0.069,0.003,0.096,25.018
2019-01-30 22:00,2019-01-30 18:00,0,0,0.014,24.256
2019-01-30 23:00,2019-01-30 19:00,0,0,0,23.655
2019-01-31 00:00,2019-01-30 20:00,0,0,0,23.345
2019-01-31 01:00,2019-01-30 21:00,0,0,0,23.108
2019-01-31 02:00,2019-01-30 22:00,0,0,0,22.907
2019-01-31 03:00,2019-01-30 23:00,0,0,0,22.718
2019-01-31 04:00,2019-01-31 00:00,0,0,0,22.558
2019-01-31 05:00,2019-01-31 01:00,0,0,0,22.425
2019-01-31 06:00,2019-01-31 02:00,0,0,0,22.276
2019-01-31 07:00,2019-01-31 03:00,0,0,0,22.150
2019-01-31 08:00,2019-01-31 04:00,0,0,0,22.073
2019-01-31 09:00,2019-01-31 05:00,0,0,0,22.016
2019-01-31 10:00,2019-01-31 06:00,0.003,0,0.020,22.080
2019-01-31 11:00,2019-01-31 07:00,0.091,0.006,0.118,22.774
2019-01-31 12:00,2019-01-31 08:00,0.241,0.070,0.223,23.697
2019-01-31 13:00,2019-01-31 09:00,0.380,0.184,0.276,24.598
2019-01-31 14:00,2019-01-31 10:00,0.490,0.306,0.300,25.615
2019-01-31 15:00,2019-01-31 11:00,0.558,0.395,0.307,26.688
2019-01-31 16:00,2019-01-31 12:00,0.594,0.465,0.293,27.379
2019-01-31 17:00,2019-01-31 13:00,0.578,0.452,0.282,27.689
2019-01-31 18:00,2019-01-31 14:00,0.506,0.349,0.284,27.617
2019-01-31 19:00,2019-01-31 15:00,0.366,0.163,0.285,27.184
2019-01-31 20:00,2019-01-31 16:00,0.251,0.084,0.224,26.684
2019-01-31 21:00,2019-01-31 17:00,0.100,0.012,0.123,26.017
2019-01-31 22:00,2019-01-31 18:00,0.003,0,0.020,25.207
2019-01-31 23:00,2019-01-31 19:00,0,0,0,24.557
2019-02-01 00:00,2019-01-31 20:00,0,0,0,24.268
2019-02-01 01:00,2019-01-31 21:00,0,0,0,24.068
2019-02-01 02:00,2019-01-31 22:00,0,0,0,23.882
2019-02-01 03:00,2019-01-31 23:00,0,0,0,23.655
2019-02-01 04:00,2019-02-01 00:00,0,0,0,23.408
2019-02-01 05:00,2019-02-01 01:00,0,0,0,23.146
2019-02-01 06:00,2019-02-01 02:00,0,0,0,23.033
2019-02-01 07:00,2019-02-01 03:00,0,0,0,22.926
2019-02-01 08:00,2019-02-01 04:00,0,0,0,22.794
2019-02-01 09:00,2019-02-01 05:00,0,0,0,22.710
2019-02-01 10:00,2019-02-01 06:00,0,0,0.011,22.712
2019-02-01 11:00,2019-02-01 07:00,0.034,0,0.059,23.061
2019-02-01 12:00,2019-02-01 08:00,0.091,0.002,0.121,23.581
2019-02-01 13:00,2019-02-01 09:00,0.143,0.004,0.177,24.152
2019-02-01 14:00,2019-02-01 10:00,0.182,0.006,0.220,24.585
2019-02-01 15:00,2019-02-01 11:00,0.203,0.007,0.243,24.867
2019-02-01 16:00,2019-02-01 12:00,0.214,0.007,0.256,25.121
2019-02-01 17:00,2019-02-01 13:00,0.214,0.008,0.256,25.312
2019-02-01 18:00,2019-02-01 14:00,0.198,0.007,0.238,25.373
2019-02-01 19:00,2019-02-01 15:00,0.173,0.007,0.210,25.313
2019-02-01 20:00,2019-02-01 16:00,0.129,0.005,0.162,25.155
2019-02-01 21:00,2019-02-01 17:00,0.059,0.002,0.087,24.833
2019-02-01 22:00,2019-02-01 18:00,0.002,0,0.018,24.356
2019-02-01 23:00,2019-02-01 19:00,0,0,0,23.839
2019-02-02 00:00,2019-02-01 20:00,0,0,0,23.580
2019-02-02 01:00,2019-02-01 21:00,0,0,0,23.392
2019-02-02 02:00,2019-02-01 22:00,0,0,0,23.219
2019-02-02 03:00,2019-02-01 23:00,0,0,0,23.068
2019-02-02 04:00,2019-02-02 00:00,0,0,0,22.983
2019-02-02 05:00,2019-02-02 01:00,0,0,0,22.822
2019-02-02 06:00,2019-02-02 02:00,0,0,0,22.648
2019-02-02 07:00,2019-02-02 03:00,0,0,0,22.507
2019-02-02 08:00,2019-02-02 04:00,0,0,0,22.391
2019-02-02 09:00,2019-02-02 05:00,0,0,0,22.280
2019-02-02 10:00,2019-02-02 06:00,0.005,0,0.023,22.331
2019-02-02 11:00,2019-02-02 07:00,0.092,0.005,0.120,23.040
2019-02-02 12:00,2019-02-02 08:00,0.202,0.026,0.222,23.822
2019-02-02 13:00,2019-02-02 09:00,0.296,0.049,0.309,24.442
2019-02-02 14:00,2019-02-02 10:00,0.361,0.064,0.374,24.988
2019-02-02 15:00,2019-02-02 11:00,0.395,0.070,0.411,25.551
2019-02-02 16:00,2019-02-02 12:00,0.404,0.071,0.423,25.966
2019-02-02 17:00,2019-02-02 13:00,0.397,0.071,0.414,26.240
2019-02-02 18:00,2019-02-02 14:00,0.348,0.055,0.369,26.247
2019-02-02 19:00,2019-02-02 15:00,0.251,0.027,0.281,25.959
2019-02-02 20:00,2019-02-02 16:00,0.152,0.011,0.183,25.538
2019-02-02 21:00,2019-02-02 17:00,0.062,0.002,0.090,25.079
2019-02-02 22:00,2019-02-02 18:00,0,0,0.015,24.484
2019-02-02 23:00,2019-02-02 19:00,0,0,0,23.848
2019-02-03 00:00,2019-02-02 20:00,0,0,0,23.495
2019-02-03 01:00,2019-02-02 21:00,0,0,0,23.200
2019-02-03 02:00,2019-02-02 22:00,0,0,0,23.025
2019-02-03 03:00,2019-02-02 23:00,0,0,0,22.882
2019-02-03 04:00,2019-02-03 00:00,0,0,0,22.694
2019-02-03 05:00,2019-02-03 01:00,0,0,0,22.498
2019-02-03 06:00,2019-02-03 02:00,0,0,0,22.320
2019-02-03 07:00,2019-02-03 03:00,0,0,0,22.163
2019-02-03 08:00,2019-02-03 04:00,0,0,0,22.024
2019-02-03 09:00,2019-02-03 05:00,0,0,0,21.896
2019-02-03 10:00,2019-02-03 06:00,0.001,0,0.017,21.878
2019-02-03 11:00,2019-02-03 07:00,0.066,0.002,0.093,22.291
2019-02-03 12:00,2019-02-03 08:00,0.159,0.014,0.185,23.019
2019-02-03 13:00,2019-02-03 09:00,0.282,0.049,0.291,23.981
2019-02-03 14:00,2019-02-03 10:00,0.414,0.134,0.369,24.937
2019-02-03 15:00,2019-02-03 11:00,0.491,0.214,0.393,25.963
2019-02-03 16:00,2019-02-03 12:00,0.532,0.279,0.387,26.896
2019-02-03 17:00,2019-02-03 13:00,0.528,0.302,0.361,27.437
2019-02-03 18:00,2019-02-03 14:00,0.485,0.288,0.317,27.688
2019-02-03 19:00,2019-02-03 15:00,0.406,0.243,0.258,27.722
2019-02-03 20:00,2019-02-03 16:00,0.282,0.149,0.197,27.494
2019-02-03 21:00,2019-02-03 17:00,0.132,0.044,0.128,27.015
2019-02-03 22:00,2019-02-03 18:00,0.010,0,0.030,26.229
2019-02-03 23:00,2019-02-03 19:00,0,0,0,25.453
2019-02-04 00:00,2019-02-03 20:00,0,0,0,24.789
2019-02-04 01:00,2019-02-03 21:00,0,0,0,24.129
2019-02-04 02:00,2019-02-03 22:00,0,0,0,23.635
2019-02-04 03:00,2019-02-03 23:00,0,0,0,23.436
2019-02-04 04:00,2019-02-04 00:00,0,0,0,23.445
2019-02-04 05:00,2019-02-04 01:00,0,0,0,23.449
2019-02-04 06:00,2019-02-04 02:00,0,0,0,23.302
2019-02-04 07:00,2019-02-04 03:00,0,0,0,23.114
2019-02-04 08:00,2019-02-04 04:00,0,0,0,22.931
2019-02-04 09:00,2019-02-04 05:00,0,0,0,22.754
2019-02-04 10:00,2019-02-04 06:00,0.001,0,0.018,22.653
2019-02-04 11:00,2019-02-04 07:00,0.076,0.003,0.103,22.964
2019-02-04 12:00,2019-02-04 08:00,0.197,0.024,0.218,23.733
2019-02-04 13:00,2019-02-04 09:00,0.308,0.059,0.313,24.827
2019-02-04 14:00,2019-02-04 10:00,0.400,0.102,0.386,25.977
2019-02-04 15:00,2019-02-04 11:00,0.441,0.116,0.429,26.975
2019-02-04 16:00,2019-02-04 12:00,0.406,0.077,0.422,27.417
2019-02-04 17:00,2019-02-04 13:00,0.373,0.060,0.399,27.538
2019-02-04 18:00,2019-02-04 14:00,0.337,0.052,0.361,27.518
2019-02-04 19:00,2019-02-04 15:00,0.280,0.042,0.302,27.374
2019-02-04 20:00,2019-02-04 16:00,0.191,0.023,0.216,27.058
2019-02-04 21:00,2019-02-04 17:00,0.081,0.005,0.109,26.546
2019-02-04 22:00,2019-02-04 18:00,0.001,0,0.017,25.859
2019-02-04 23:00,2019-02-04 19:00,0,0,0,25.296
2019-02-05 00:00,2019-02-04 20:00,0,0,0,24.805
2019-02-05 01:00,2019-02-04 21:00,0,0,0,24.318
2019-02-05 02:00,2019-02-04 22:00,0,0,0,23.914
2019-02-05 03:00,2019-02-04 23:00,0,0,0,23.579
2019-02-05 04:00,2019-02-05 00:00,0,0,0,23.454
2019-02-05 05:00,2019-02-05 01:00,0,0,0,23.446
2019-02-05 06:00,2019-02-05 02:00,0,0,0,23.295
