# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.819, -65.355 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 04:00,2019-01-17 00:00,0,0,0,23.489
2019-01-17 05:00,2019-01-17 01:00,0,0,0,23.065
2019-01-17 06:00,2019-01-17 02:00,0,0,0,22.758
2019-01-17 07:00,2019-01-17 03:00,0,0,0,22.497
2019-01-17 08:00,2019-01-17 04:00,0,0,0,22.264
2019-01-17 09:00,2019-01-17 05:00,0,0,0,22.087
2019-01-17 10:00,2019-01-17 06:00,0.015,0,0.036,22.250
2019-01-17 11:00,2019-01-17 07:00,0.121,0.013,0.144,23.426
2019-01-17 12:00,2019-01-17 08:00,0.258,0.086,0.228,24.876
2019-01-17 13:00,2019-01-17 09:00,0.361,0.142,0.298,26.697
2019-01-17 14:00,2019-01-17 10:00,0.442,0.198,0.349,27.697
2019-01-17 15:00,2019-01-17 11:00,0.495,0.246,0.375,28.384
2019-01-17 16:00,2019-01-17 12:00,0.504,0.247,0.388,28.746
2019-01-17 17:00,2019-01-17 13:00,0.470,0.201,0.387,28.790
2019-01-17 18:00,2019-01-17 14:00,0.393,0.123,0.363,28.561
2019-01-17 19:00,2019-01-17 15:00,0.265,0.043,0.284,28.068
2019-01-17 20:00,2019-01-17 16:00,0.164,0.016,0.192,27.577
2019-01-17 21:00,2019-01-17 17:00,0.059,0.002,0.087,27.029
2019-01-17 22:00,2019-01-17 18:00,0,0,0.009,26.395
2019-01-17 23:00,2019-01-17 19:00,0,0,0,25.889
2019-01-18 00:00,2019-01-17 20:00,0,0,0,25.542
2019-01-18 01:00,2019-01-17 21:00,0,0,0,25.259
2019-01-18 02:00,2019-01-17 22:00,0,0,0,25.066
2019-01-18 03:00,2019-01-17 23:00,0,0,0,24.827
2019-01-18 04:00,2019-01-18 00:00,0,0,0,24.546
2019-01-18 05:00,2019-01-18 01:00,0,0,0,24.270
2019-01-18 06:00,2019-01-18 02:00,0,0,0,23.951
2019-01-18 07:00,2019-01-18 03:00,0,0,0,23.644
2019-01-18 08:00,2019-01-18 04:00,0,0,0,23.379
2019-01-18 09:00,2019-01-18 05:00,0,0,0,23.235
2019-01-18 10:00,2019-01-18 06:00,0.008,0,0.028,23.383
2019-01-18 11:00,2019-01-18 07:00,0.098,0.005,0.128,24.277
2019-01-18 12:00,2019-01-18 08:00,0.218,0.034,0.234,25.259
2019-01-18 13:00,2019-01-18 09:00,0.317,0.070,0.317,26.286
2019-01-18 14:00,2019-01-18 10:00,0.388,0.100,0.376,27.296
2019-01-18 15:00,2019-01-18 11:00,0.452,0.149,0.412,27.859
2019-01-18 16:00,2019-01-18 12:00,0.483,0.191,0.414,28.437
2019-01-18 17:00,2019-01-18 13:00,0.466,0.188,0.394,28.757
2019-01-18 18:00,2019-01-18 14:00,0.425,0.180,0.349,28.775
2019-01-18 19:00,2019-01-18 15:00,0.335,0.118,0.296,28.515
2019-01-18 20:00,2019-01-18 16:00,0.193,0.031,0.211,27.961
2019-01-18 21:00,2019-01-18 17:00,0.068,0.003,0.097,27.010
2019-01-18 22:00,2019-01-18 18:00,0,0,0.012,26.145
2019-01-18 23:00,2019-01-18 19:00,0,0,0,25.661
2019-01-19 00:00,2019-01-18 20:00,0,0,0,25.434
2019-01-19 01:00,2019-01-18 21:00,0,0,0,25.185
2019-01-19 02:00,2019-01-18 22:00,0,0,0,24.917
2019-01-19 03:00,2019-01-18 23:00,0,0,0,24.619
2019-01-19 04:00,2019-01-19 00:00,0,0,0,24.330
2019-01-19 05:00,2019-01-19 01:00,0,0,0,24.073
2019-01-19 06:00,2019-01-19 02:00,0,0,0,23.894
2019-01-19 07:00,2019-01-19 03:00,0,0,0,23.720
2019-01-19 08:00,2019-01-19 04:00,0,0,0,23.343
2019-01-19 09:00,2019-01-19 05:00,0,0,0,22.966
2019-01-19 10:00,2019-01-19 06:00,0,0,0.014,22.931
2019-01-19 11:00,2019-01-19 07:00,0.042,0.001,0.068,23.182
2019-01-19 12:00,2019-01-19 08:00,0.117,0.005,0.147,23.497
2019-01-19 13:00,2019-01-19 09:00,0.234,0.024,0.260,24.112
2019-01-19 14:00,2019-01-19 10:00,0.427,0.161,0.360,25.437
2019-01-19 15:00,2019-01-19 11:00,0.539,0.376,0.302,27.295
2019-01-19 16:00,2019-01-19 12:00,0.597,0.542,0.226,28.830
2019-01-19 17:00,2019-01-19 13:00,0.583,0.556,0.194,29.584
2019-01-19 18:00,2019-01-19 14:00,0.511,0.463,0.184,29.679
2019-01-19 19:00,2019-01-19 15:00,0.395,0.313,0.177,29.334
2019-01-19 20:00,2019-01-19 16:00,0.238,0.120,0.175,28.570
2019-01-19 21:00,2019-01-19 17:00,0.097,0.019,0.113,27.337
2019-01-19 22:00,2019-01-19 18:00,0.001,0,0.018,26.775
2019-01-19 23:00,2019-01-19 19:00,0,0,0,26.318
2019-01-20 00:00,2019-01-19 20:00,0,0,0,25.783
2019-01-20 01:00,2019-01-19 21:00,0,0,0,25.008
2019-01-20 02:00,2019-01-19 22:00,0,0,0,24.248
2019-01-20 03:00,2019-01-19 23:00,0,0,0,23.767
2019-01-20 04:00,2019-01-20 00:00,0,0,0,23.429
2019-01-20 05:00,2019-01-20 01:00,0,0,0,23.143
2019-01-20 06:00,2019-01-20 02:00,0,0,0,22.910
2019-01-20 07:00,2019-01-20 03:00,0,0,0,22.700
2019-01-20 08:00,2019-01-20 04:00,0,0,0,22.546
2019-01-20 09:00,2019-01-20 05:00,0,0,0,22.487
2019-01-20 10:00,2019-01-20 06:00,0.013,0,0.034,22.735
2019-01-20 11:00,2019-01-20 07:00,0.107,0.008,0.134,23.538
2019-01-20 12:00,2019-01-20 08:00,0.224,0.046,0.228,24.629
2019-01-20 13:00,2019-01-20 09:00,0.340,0.111,0.302,25.662
2019-01-20 14:00,2019-01-20 10:00,0.436,0.195,0.342,26.758
2019-01-20 15:00,2019-01-20 11:00,0.502,0.280,0.349,28.120
2019-01-20 16:00,2019-01-20 12:00,0.530,0.336,0.335,28.788
2019-01-20 17:00,2019-01-20 13:00,0.514,0.336,0.313,28.978
2019-01-20 18:00,2019-01-20 14:00,0.456,0.287,0.283,28.903
2019-01-20 19:00,2019-01-20 15:00,0.360,0.202,0.242,28.612
2019-01-20 20:00,2019-01-20 16:00,0.235,0.103,0.188,28.182
2019-01-20 21:00,2019-01-20 17:00,0.094,0.016,0.114,27.520
2019-01-20 22:00,2019-01-20 18:00,0.001,0,0.017,26.487
2019-01-20 23:00,2019-01-20 19:00,0,0,0,25.382
2019-01-21 00:00,2019-01-20 20:00,0,0,0,24.611
2019-01-21 01:00,2019-01-20 21:00,0,0,0,24.157
2019-01-21 02:00,2019-01-20 22:00,0,0,0,23.911
2019-01-21 03:00,2019-01-20 23:00,0,0,0,23.649
2019-01-21 04:00,2019-01-21 00:00,0,0,0,23.355
2019-01-21 05:00,2019-01-21 01:00,0,0,0,23.219
2019-01-21 06:00,2019-01-21 02:00,0,0,0,23.372
2019-01-21 07:00,2019-01-21 03:00,0,0,0,23.576
2019-01-21 08:00,2019-01-21 04:00,0,0,0,23.479
2019-01-21 09:00,2019-01-21 05:00,0,0,0,23.049
2019-01-21 10:00,2019-01-21 06:00,0.017,0,0.039,22.794
2019-01-21 11:00,2019-01-21 07:00,0.119,0.030,0.125,24.120
2019-01-21 12:00,2019-01-21 08:00,0.260,0.119,0.197,25.390
2019-01-21 13:00,2019-01-21 09:00,0.370,0.193,0.259,26.364
2019-01-21 14:00,2019-01-21 10:00,0.477,0.320,0.272,27.490
2019-01-21 15:00,2019-01-21 11:00,0.547,0.431,0.263,28.527
2019-01-21 16:00,2019-01-21 12:00,0.563,0.456,0.264,29.122
2019-01-21 17:00,2019-01-21 13:00,0.533,0.411,0.266,29.374
2019-01-21 18:00,2019-01-21 14:00,0.458,0.304,0.269,29.358
2019-01-21 19:00,2019-01-21 15:00,0.333,0.151,0.261,28.981
2019-01-21 20:00,2019-01-21 16:00,0.221,0.080,0.196,28.551
2019-01-21 21:00,2019-01-21 17:00,0.093,0.015,0.113,27.986
2019-01-21 22:00,2019-01-21 18:00,0,0,0.014,26.982
2019-01-21 23:00,2019-01-21 19:00,0,0,0,25.964
2019-01-22 00:00,2019-01-21 20:00,0,0,0,25.466
2019-01-22 01:00,2019-01-21 21:00,0,0,0,25.288
2019-01-22 02:00,2019-01-21 22:00,0,0,0,25.146
2019-01-22 03:00,2019-01-21 23:00,0,0,0,25.025
2019-01-22 04:00,2019-01-22 00:00,0,0,0,24.867
2019-01-22 05:00,2019-01-22 01:00,0,0,0,24.650
2019-01-22 06:00,2019-01-22 02:00,0,0,0,24.384
2019-01-22 07:00,2019-01-22 03:00,0,0,0,24.064
2019-01-22 08:00,2019-01-22 04:00,0,0,0,23.724
2019-01-22 09:00,2019-01-22 05:00,0,0,0,23.418
2019-01-22 10:00,2019-01-22 06:00,0.004,0,0.021,23.313
2019-01-22 11:00,2019-01-22 07:00,0.074,0.002,0.104,23.726
2019-01-22 12:00,2019-01-22 08:00,0.188,0.015,0.217,24.426
2019-01-22 13:00,2019-01-22 09:00,0.277,0.032,0.304,25.035
2019-01-22 14:00,2019-01-22 10:00,0.334,0.042,0.364,25.861
2019-01-22 15:00,2019-01-22 11:00,0.366,0.048,0.400,26.976
2019-01-22 16:00,2019-01-22 12:00,0.368,0.046,0.405,27.644
2019-01-22 17:00,2019-01-22 13:00,0.339,0.038,0.379,27.924
2019-01-22 18:00,2019-01-22 14:00,0.284,0.026,0.323,27.927
2019-01-22 19:00,2019-01-22 15:00,0.209,0.015,0.246,27.721
2019-01-22 20:00,2019-01-22 16:00,0.135,0.007,0.169,27.376
2019-01-22 21:00,2019-01-22 17:00,0.052,0.001,0.080,26.874
2019-01-22 22:00,2019-01-22 18:00,0,0,0.011,26.348
2019-01-22 23:00,2019-01-22 19:00,0,0,0,25.709
2019-01-23 00:00,2019-01-22 20:00,0,0,0,25.098
2019-01-23 01:00,2019-01-22 21:00,0,0,0,24.517
2019-01-23 02:00,2019-01-22 22:00,0,0,0,24.045
2019-01-23 03:00,2019-01-22 23:00,0,0,0,23.706
2019-01-23 04:00,2019-01-23 00:00,0,0,0,23.458
2019-01-23 05:00,2019-01-23 01:00,0,0,0,23.250
2019-01-23 06:00,2019-01-23 02:00,0,0,0,23.059
2019-01-23 07:00,2019-01-23 03:00,0,0,0,22.853
2019-01-23 08:00,2019-01-23 04:00,0,0,0,22.600
2019-01-23 09:00,2019-01-23 05:00,0,0,0,22.335
2019-01-23 10:00,2019-01-23 06:00,0.015,0,0.036,22.459
2019-01-23 11:00,2019-01-23 07:00,0.117,0.032,0.121,24.479
2019-01-23 12:00,2019-01-23 08:00,0.275,0.187,0.150,26.642
2019-01-23 13:00,2019-01-23 09:00,0.421,0.357,0.164,28.139
2019-01-23 14:00,2019-01-23 10:00,0.531,0.503,0.171,29.275
2019-01-23 15:00,2019-01-23 11:00,0.582,0.557,0.194,30.061
2019-01-23 16:00,2019-01-23 12:00,0.571,0.501,0.235,30.438
2019-01-23 17:00,2019-01-23 13:00,0.537,0.441,0.247,30.549
2019-01-23 18:00,2019-01-23 14:00,0.463,0.334,0.250,30.402
2019-01-23 19:00,2019-01-23 15:00,0.344,0.183,0.245,30.012
2019-01-23 20:00,2019-01-23 16:00,0.212,0.069,0.197,29.475
2019-01-23 21:00,2019-01-23 17:00,0.085,0.011,0.109,28.807
2019-01-23 22:00,2019-01-23 18:00,0,0,0.014,28.044
2019-01-23 23:00,2019-01-23 19:00,0,0,0,27.688
2019-01-24 00:00,2019-01-23 20:00,0,0,0,27.137
2019-01-24 01:00,2019-01-23 21:00,0,0,0,26.567
2019-01-24 02:00,2019-01-23 22:00,0,0,0,26.063
2019-01-24 03:00,2019-01-23 23:00,0,0,0,25.576
2019-01-24 04:00,2019-01-24 00:00,0,0,0,25.116
2019-01-24 05:00,2019-01-24 01:00,0,0,0,24.732
2019-01-24 06:00,2019-01-24 02:00,0,0,0,24.405
2019-01-24 07:00,2019-01-24 03:00,0,0,0,24.121
2019-01-24 08:00,2019-01-24 04:00,0,0,0,23.966
2019-01-24 09:00,2019-01-24 05:00,0,0,0,23.870
2019-01-24 10:00,2019-01-24 06:00,0.007,0,0.026,23.830
2019-01-24 11:00,2019-01-24 07:00,0.097,0.006,0.125,24.777
2019-01-24 12:00,2019-01-24 08:00,0.238,0.064,0.228,26.058
2019-01-24 13:00,2019-01-24 09:00,0.386,0.213,0.262,27.273
2019-01-24 14:00,2019-01-24 10:00,0.492,0.351,0.265,28.425
2019-01-24 15:00,2019-01-24 11:00,0.560,0.457,0.258,29.374
2019-01-24 16:00,2019-01-24 12:00,0.583,0.502,0.250,29.960
2019-01-24 17:00,2019-01-24 13:00,0.549,0.446,0.258,30.296
2019-01-24 18:00,2019-01-24 14:00,0.469,0.327,0.265,30.326
2019-01-24 19:00,2019-01-24 15:00,0.351,0.173,0.263,30.013
2019-01-24 20:00,2019-01-24 16:00,0.192,0.038,0.205,29.228
2019-01-24 21:00,2019-01-24 17:00,0.063,0.003,0.091,28.551
2019-01-24 22:00,2019-01-24 18:00,0,0,0.011,27.584
2019-01-24 23:00,2019-01-24 19:00,0,0,0,26.436
2019-01-25 00:00,2019-01-24 20:00,0,0,0,25.650
2019-01-25 01:00,2019-01-24 21:00,0,0,0,25.185
2019-01-25 02:00,2019-01-24 22:00,0,0,0,24.903
2019-01-25 03:00,2019-01-24 23:00,0,0,0,24.670
2019-01-25 04:00,2019-01-25 00:00,0,0,0,24.426
2019-01-25 05:00,2019-01-25 01:00,0,0,0,24.261
2019-01-25 06:00,2019-01-25 02:00,0,0,0,24.107
2019-01-25 07:00,2019-01-25 03:00,0,0,0,23.999
2019-01-25 08:00,2019-01-25 04:00,0,0,0,23.900
2019-01-25 09:00,2019-01-25 05:00,0,0,0,23.741
2019-01-25 10:00,2019-01-25 06:00,0.005,0,0.023,23.757
2019-01-25 11:00,2019-01-25 07:00,0.085,0.003,0.115,24.648
2019-01-25 12:00,2019-01-25 08:00,0.193,0.018,0.222,25.605
2019-01-25 13:00,2019-01-25 09:00,0.283,0.037,0.309,26.476
2019-01-25 14:00,2019-01-25 10:00,0.338,0.047,0.367,27.323
2019-01-25 15:00,2019-01-25 11:00,0.367,0.052,0.400,27.968
2019-01-25 16:00,2019-01-25 12:00,0.382,0.056,0.415,28.427
2019-01-25 17:00,2019-01-25 13:00,0.358,0.049,0.393,28.658
2019-01-25 18:00,2019-01-25 14:00,0.301,0.034,0.337,28.659
2019-01-25 19:00,2019-01-25 15:00,0.239,0.024,0.273,28.504
2019-01-25 20:00,2019-01-25 16:00,0.163,0.014,0.195,28.188
2019-01-25 21:00,2019-01-25 17:00,0.053,0.002,0.081,27.559
2019-01-25 22:00,2019-01-25 18:00,0,0,0.008,26.753
2019-01-25 23:00,2019-01-25 19:00,0,0,0,25.933
2019-01-26 00:00,2019-01-25 20:00,0,0,0,25.206
2019-01-26 01:00,2019-01-25 21:00,0,0,0,24.880
2019-01-26 02:00,2019-01-25 22:00,0,0,0,24.752
2019-01-26 03:00,2019-01-25 23:00,0,0,0,24.632
2019-01-26 04:00,2019-01-26 00:00,0,0,0,24.460
2019-01-26 05:00,2019-01-26 01:00,0,0,0,24.237
2019-01-26 06:00,2019-01-26 02:00,0,0,0,24.003
2019-01-26 07:00,2019-01-26 03:00,0,0,0,23.740
2019-01-26 08:00,2019-01-26 04:00,0,0,0,23.503
2019-01-26 09:00,2019-01-26 05:00,0,0,0,23.290
2019-01-26 10:00,2019-01-26 06:00,0.007,0,0.026,23.353
2019-01-26 11:00,2019-01-26 07:00,0.098,0.005,0.128,24.186
2019-01-26 12:00,2019-01-26 08:00,0.227,0.036,0.242,25.073
2019-01-26 13:00,2019-01-26 09:00,0.323,0.068,0.325,25.796
2019-01-26 14:00,2019-01-26 10:00,0.402,0.102,0.391,26.620
2019-01-26 15:00,2019-01-26 11:00,0.447,0.124,0.429,27.421
2019-01-26 16:00,2019-01-26 12:00,0.456,0.126,0.441,27.898
2019-01-26 17:00,2019-01-26 13:00,0.417,0.094,0.422,28.041
2019-01-26 18:00,2019-01-26 14:00,0.314,0.040,0.345,27.819
2019-01-26 19:00,2019-01-26 15:00,0.197,0.013,0.233,27.353
2019-01-26 20:00,2019-01-26 16:00,0.103,0.004,0.135,26.651
2019-01-26 21:00,2019-01-26 17:00,0.033,0.001,0.058,26.229
2019-01-26 22:00,2019-01-26 18:00,0,0,0.008,25.753
2019-01-26 23:00,2019-01-26 19:00,0,0,0,25.140
2019-01-27 00:00,2019-01-26 20:00,0,0,0,24.935
2019-01-27 01:00,2019-01-26 21:00,0,0,0,24.764
2019-01-27 02:00,2019-01-26 22:00,0,0,0,24.569
2019-01-27 03:00,2019-01-26 23:00,0,0,0,24.353
2019-01-27 04:00,2019-01-27 00:00,0,0,0,24.105
2019-01-27 05:00,2019-01-27 01:00,0,0,0,23.872
2019-01-27 06:00,2019-01-27 02:00,0,0,0,23.657
2019-01-27 07:00,2019-01-27 03:00,0,0,0,23.452
2019-01-27 08:00,2019-01-27 04:00,0,0,0,23.317
2019-01-27 09:00,2019-01-27 05:00,0,0,0,23.288
2019-01-27 10:00,2019-01-27 06:00,0.015,0,0.036,23.398
2019-01-27 11:00,2019-01-27 07:00,0.123,0.022,0.139,24.378
2019-01-27 12:00,2019-01-27 08:00,0.274,0.132,0.203,25.614
2019-01-27 13:00,2019-01-27 09:00,0.393,0.221,0.261,26.998
2019-01-27 14:00,2019-01-27 10:00,0.465,0.265,0.316,28.621
2019-01-27 15:00,2019-01-27 11:00,0.532,0.350,0.328,29.619
2019-01-27 16:00,2019-01-27 12:00,0.525,0.309,0.360,30.068
2019-01-27 17:00,2019-01-27 13:00,0.477,0.226,0.377,30.207
2019-01-27 18:00,2019-01-27 14:00,0.394,0.131,0.360,30.090
2019-01-27 19:00,2019-01-27 15:00,0.248,0.038,0.272,29.539
2019-01-27 20:00,2019-01-27 16:00,0.152,0.015,0.182,28.983
2019-01-27 21:00,2019-01-27 17:00,0.060,0.003,0.088,28.339
2019-01-27 22:00,2019-01-27 18:00,0,0,0.011,27.358
2019-01-27 23:00,2019-01-27 19:00,0,0,0,26.453
2019-01-28 00:00,2019-01-27 20:00,0,0,0,26.053
2019-01-28 01:00,2019-01-27 21:00,0,0,0,25.856
2019-01-28 02:00,2019-01-27 22:00,0,0,0,25.485
2019-01-28 03:00,2019-01-27 23:00,0,0,0,25.114
2019-01-28 04:00,2019-01-28 00:00,0,0,0,24.811
2019-01-28 05:00,2019-01-28 01:00,0,0,0,24.559
2019-01-28 06:00,2019-01-28 02:00,0,0,0,24.345
2019-01-28 07:00,2019-01-28 03:00,0,0,0,24.199
2019-01-28 08:00,2019-01-28 04:00,0,0,0,24.134
2019-01-28 09:00,2019-01-28 05:00,0,0,0,24.087
2019-01-28 10:00,2019-01-28 06:00,0.004,0,0.022,24.150
2019-01-28 11:00,2019-01-28 07:00,0.070,0.001,0.099,24.900
2019-01-28 12:00,2019-01-28 08:00,0.123,0.004,0.156,25.548
2019-01-28 13:00,2019-01-28 09:00,0.155,0.005,0.192,25.636
2019-01-28 14:00,2019-01-28 10:00,0.206,0.008,0.247,25.866
2019-01-28 15:00,2019-01-28 11:00,0.279,0.016,0.325,26.217
2019-01-28 16:00,2019-01-28 12:00,0.321,0.024,0.369,26.577
2019-01-28 17:00,2019-01-28 13:00,0.293,0.019,0.339,26.748
2019-01-28 18:00,2019-01-28 14:00,0.215,0.009,0.257,26.639
2019-01-28 19:00,2019-01-28 15:00,0.127,0.003,0.162,26.274
2019-01-28 20:00,2019-01-28 16:00,0.067,0.001,0.096,25.852
2019-01-28 21:00,2019-01-28 17:00,0.018,0,0.040,25.450
2019-01-28 22:00,2019-01-28 18:00,0,0,0.005,24.921
2019-01-28 23:00,2019-01-28 19:00,0,0,0,24.444
2019-01-29 00:00,2019-01-28 20:00,0,0,0,24.214
2019-01-29 01:00,2019-01-28 21:00,0,0,0,24.063
2019-01-29 02:00,2019-01-28 22:00,0,0,0,23.882
2019-01-29 03:00,2019-01-28 23:00,0,0,0,23.640
2019-01-29 04:00,2019-01-29 00:00,0,0,0,23.367
2019-01-29 05:00,2019-01-29 01:00,0,0,0,23.096
2019-01-29 06:00,2019-01-29 02:00,0,0,0,22.851
2019-01-29 07:00,2019-01-29 03:00,0,0,0,22.641
2019-01-29 08:00,2019-01-29 04:00,0,0,0,22.470
2019-01-29 09:00,2019-01-29 05:00,0,0,0,22.344
2019-01-29 10:00,2019-01-29 06:00,0,0,0.015,22.329
2019-01-29 11:00,2019-01-29 07:00,0.041,0.001,0.067,22.676
2019-01-29 12:00,2019-01-29 08:00,0.098,0.002,0.129,23.222
2019-01-29 13:00,2019-01-29 09:00,0.154,0.005,0.189,23.952
2019-01-29 14:00,2019-01-29 10:00,0.198,0.007,0.238,24.542
2019-01-29 15:00,2019-01-29 11:00,0.225,0.008,0.267,24.877
2019-01-29 16:00,2019-01-29 12:00,0.238,0.009,0.282,25.250
2019-01-29 17:00,2019-01-29 13:00,0.232,0.009,0.275,25.530
2019-01-29 18:00,2019-01-29 14:00,0.215,0.009,0.256,25.702
2019-01-29 19:00,2019-01-29 15:00,0.167,0.006,0.204,25.705
2019-01-29 20:00,2019-01-29 16:00,0.105,0.003,0.137,25.562
2019-01-29 21:00,2019-01-29 17:00,0.038,0.001,0.063,25.248
2019-01-29 22:00,2019-01-29 18:00,0,0,0.007,24.656
2019-01-29 23:00,2019-01-29 19:00,0,0,0,24.202
2019-01-30 00:00,2019-01-29 20:00,0,0,0,24.021
2019-01-30 01:00,2019-01-29 21:00,0,0,0,23.843
2019-01-30 02:00,2019-01-29 22:00,0,0,0,23.673
2019-01-30 03:00,2019-01-29 23:00,0,0,0,23.504
2019-01-30 04:00,2019-01-30 00:00,0,0,0,23.339
2019-01-30 05:00,2019-01-30 01:00,0,0,0,23.175
2019-01-30 06:00,2019-01-30 02:00,0,0,0,23.000
2019-01-30 07:00,2019-01-30 03:00,0,0,0,22.821
2019-01-30 08:00,2019-01-30 04:00,0,0,0,22.640
2019-01-30 09:00,2019-01-30 05:00,0,0,0,22.492
2019-01-30 10:00,2019-01-30 06:00,0.009,0,0.029,22.513
2019-01-30 11:00,2019-01-30 07:00,0.109,0.008,0.136,23.160
2019-01-30 12:00,2019-01-30 08:00,0.245,0.054,0.244,24.096
2019-01-30 13:00,2019-01-30 09:00,0.362,0.116,0.322,24.964
2019-01-30 14:00,2019-01-30 10:00,0.455,0.183,0.377,26.087
2019-01-30 15:00,2019-01-30 11:00,0.476,0.170,0.421,27.184
2019-01-30 16:00,2019-01-30 12:00,0.460,0.132,0.439,27.728
2019-01-30 17:00,2019-01-30 13:00,0.395,0.078,0.410,27.808
2019-01-30 18:00,2019-01-30 14:00,0.312,0.040,0.342,27.617
2019-01-30 19:00,2019-01-30 15:00,0.199,0.014,0.234,27.210
2019-01-30 20:00,2019-01-30 16:00,0.104,0.004,0.136,26.753
2019-01-30 21:00,2019-01-30 17:00,0.028,0.001,0.052,26.297
2019-01-30 22:00,2019-01-30 18:00,0,0,0.005,25.871
2019-01-30 23:00,2019-01-30 19:00,0,0,0,25.429
2019-01-31 00:00,2019-01-30 20:00,0,0,0,25.018
2019-01-31 01:00,2019-01-30 21:00,0,0,0,24.528
2019-01-31 02:00,2019-01-30 22:00,0,0,0,24.137
2019-01-31 03:00,2019-01-30 23:00,0,0,0,23.919
2019-01-31 04:00,2019-01-31 00:00,0,0,0,23.838
2019-01-31 05:00,2019-01-31 01:00,0,0,0,23.740
2019-01-31 06:00,2019-01-31 02:00,0,0,0,23.612
2019-01-31 07:00,2019-01-31 03:00,0,0,0,23.449
2019-01-31 08:00,2019-01-31 04:00,0,0,0,23.286
2019-01-31 09:00,2019-01-31 05:00,0,0,0,23.136
2019-01-31 10:00,2019-01-31 06:00,0.009,0,0.029,23.148
2019-01-31 11:00,2019-01-31 07:00,0.106,0.008,0.132,23.846
2019-01-31 12:00,2019-01-31 08:00,0.234,0.051,0.235,24.916
2019-01-31 13:00,2019-01-31 09:00,0.349,0.113,0.312,25.959
2019-01-31 14:00,2019-01-31 10:00,0.447,0.196,0.356,27.144
2019-01-31 15:00,2019-01-31 11:00,0.517,0.285,0.365,28.109
2019-01-31 16:00,2019-01-31 12:00,0.546,0.338,0.354,28.678
2019-01-31 17:00,2019-01-31 13:00,0.518,0.304,0.351,28.896
2019-01-31 18:00,2019-01-31 14:00,0.427,0.182,0.349,28.722
2019-01-31 19:00,2019-01-31 15:00,0.304,0.078,0.297,28.337
2019-01-31 20:00,2019-01-31 16:00,0.177,0.024,0.200,27.877
2019-01-31 21:00,2019-01-31 17:00,0.060,0.003,0.088,27.310
2019-01-31 22:00,2019-01-31 18:00,0,0,0.008,26.706
2019-01-31 23:00,2019-01-31 19:00,0,0,0,26.172
2019-02-01 00:00,2019-01-31 20:00,0,0,0,25.527
2019-02-01 01:00,2019-01-31 21:00,0,0,0,24.938
2019-02-01 02:00,2019-01-31 22:00,0,0,0,24.593
2019-02-01 03:00,2019-01-31 23:00,0,0,0,24.508
2019-02-01 04:00,2019-02-01 00:00,0,0,0,24.417
2019-02-01 05:00,2019-02-01 01:00,0,0,0,24.222
2019-02-01 06:00,2019-02-01 02:00,0,0,0,24.030
2019-02-01 07:00,2019-02-01 03:00,0,0,0,23.982
2019-02-01 08:00,2019-02-01 04:00,0,0,0,24.096
2019-02-01 09:00,2019-02-01 05:00,0,0,0,24.152
2019-02-01 10:00,2019-02-01 06:00,0.001,0,0.018,24.069
2019-02-01 11:00,2019-02-01 07:00,0.059,0.001,0.087,24.228
2019-02-01 12:00,2019-02-01 08:00,0.145,0.008,0.177,24.497
2019-02-01 13:00,2019-02-01 09:00,0.231,0.018,0.265,24.591
2019-02-01 14:00,2019-02-01 10:00,0.315,0.034,0.347,25.034
2019-02-01 15:00,2019-02-01 11:00,0.367,0.050,0.398,25.942
2019-02-01 16:00,2019-02-01 12:00,0.398,0.064,0.423,26.656
2019-02-01 17:00,2019-02-01 13:00,0.387,0.065,0.410,26.977
2019-02-01 18:00,2019-02-01 14:00,0.344,0.055,0.366,27.004
2019-02-01 19:00,2019-02-01 15:00,0.267,0.036,0.291,26.753
2019-02-01 20:00,2019-02-01 16:00,0.173,0.018,0.200,26.327
2019-02-01 21:00,2019-02-01 17:00,0.066,0.003,0.094,25.758
2019-02-01 22:00,2019-02-01 18:00,0,0,0.011,24.970
2019-02-01 23:00,2019-02-01 19:00,0,0,0,24.217
2019-02-02 00:00,2019-02-01 20:00,0,0,0,23.754
2019-02-02 01:00,2019-02-01 21:00,0,0,0,23.448
2019-02-02 02:00,2019-02-01 22:00,0,0,0,23.221
2019-02-02 03:00,2019-02-01 23:00,0,0,0,23.012
2019-02-02 04:00,2019-02-02 00:00,0,0,0,22.777
2019-02-02 05:00,2019-02-02 01:00,0,0,0,22.509
2019-02-02 06:00,2019-02-02 02:00,0,0,0,22.267
2019-02-02 07:00,2019-02-02 03:00,0,0,0,22.067
