# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.768, -68.126 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.7676196", "lon": "-68.1258503", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 03:00,2019-01-16 23:00,0,0,0,21.413
2019-01-17 04:00,2019-01-17 00:00,0,0,0,21.060
2019-01-17 05:00,2019-01-17 01:00,0,0,0,20.748
2019-01-17 06:00,2019-01-17 02:00,0,0,0,20.501
2019-01-17 07:00,2019-01-17 03:00,0,0,0,20.307
2019-01-17 08:00,2019-01-17 04:00,0,0,0,20.153
2019-01-17 09:00,2019-01-17 05:00,0,0,0,20.036
2019-01-17 10:00,2019-01-17 06:00,0.006,0,0.024,20.026
2019-01-17 11:00,2019-01-17 07:00,0.096,0.005,0.123,21.095
2019-01-17 12:00,2019-01-17 08:00,0.224,0.046,0.225,22.163
2019-01-17 13:00,2019-01-17 09:00,0.342,0.110,0.301,23.553
2019-01-17 14:00,2019-01-17 10:00,0.433,0.172,0.356,24.752
2019-01-17 15:00,2019-01-17 11:00,0.478,0.196,0.394,25.811
2019-01-17 16:00,2019-01-17 12:00,0.493,0.203,0.408,26.435
2019-01-17 17:00,2019-01-17 13:00,0.494,0.224,0.389,26.744
2019-01-17 18:00,2019-01-17 14:00,0.455,0.209,0.352,26.757
2019-01-17 19:00,2019-01-17 15:00,0.353,0.123,0.308,26.461
2019-01-17 20:00,2019-01-17 16:00,0.242,0.059,0.237,26.003
2019-01-17 21:00,2019-01-17 17:00,0.103,0.009,0.129,25.295
2019-01-17 22:00,2019-01-17 18:00,0.008,0,0.028,24.405
2019-01-17 23:00,2019-01-17 19:00,0,0,0,23.586
2019-01-18 00:00,2019-01-17 20:00,0,0,0,23.243
2019-01-18 01:00,2019-01-17 21:00,0,0,0,22.999
2019-01-18 02:00,2019-01-17 22:00,0,0,0,22.752
2019-01-18 03:00,2019-01-17 23:00,0,0,0,22.478
2019-01-18 04:00,2019-01-18 00:00,0,0,0,22.299
2019-01-18 05:00,2019-01-18 01:00,0,0,0,22.163
2019-01-18 06:00,2019-01-18 02:00,0,0,0,22.033
2019-01-18 07:00,2019-01-18 03:00,0,0,0,21.861
2019-01-18 08:00,2019-01-18 04:00,0,0,0,21.671
2019-01-18 09:00,2019-01-18 05:00,0,0,0,21.451
2019-01-18 10:00,2019-01-18 06:00,0.005,0,0.023,21.409
2019-01-18 11:00,2019-01-18 07:00,0.091,0.003,0.119,22.384
2019-01-18 12:00,2019-01-18 08:00,0.211,0.031,0.227,23.566
2019-01-18 13:00,2019-01-18 09:00,0.315,0.068,0.313,24.795
2019-01-18 14:00,2019-01-18 10:00,0.411,0.124,0.379,25.911
2019-01-18 15:00,2019-01-18 11:00,0.482,0.183,0.415,26.802
2019-01-18 16:00,2019-01-18 12:00,0.484,0.167,0.435,27.223
2019-01-18 17:00,2019-01-18 13:00,0.432,0.110,0.424,27.275
2019-01-18 18:00,2019-01-18 14:00,0.361,0.066,0.376,27.101
2019-01-18 19:00,2019-01-18 15:00,0.258,0.029,0.288,26.738
2019-01-18 20:00,2019-01-18 16:00,0.152,0.010,0.184,26.226
2019-01-18 21:00,2019-01-18 17:00,0.055,0.002,0.083,25.576
2019-01-18 22:00,2019-01-18 18:00,0,0,0.016,24.866
2019-01-18 23:00,2019-01-18 19:00,0,0,0,24.193
2019-01-19 00:00,2019-01-18 20:00,0,0,0,23.736
2019-01-19 01:00,2019-01-18 21:00,0,0,0,23.574
2019-01-19 02:00,2019-01-18 22:00,0,0,0,23.583
2019-01-19 03:00,2019-01-18 23:00,0,0,0,23.582
2019-01-19 04:00,2019-01-19 00:00,0,0,0,23.429
2019-01-19 05:00,2019-01-19 01:00,0,0,0,23.249
2019-01-19 06:00,2019-01-19 02:00,0,0,0,23.085
2019-01-19 07:00,2019-01-19 03:00,0,0,0,22.751
2019-01-19 08:00,2019-01-19 04:00,0,0,0,22.216
2019-01-19 09:00,2019-01-19 05:00,0,0,0,21.707
2019-01-19 10:00,2019-01-19 06:00,0,0,0.014,21.500
2019-01-19 11:00,2019-01-19 07:00,0.045,0,0.071,22.354
2019-01-19 12:00,2019-01-19 08:00,0.109,0.003,0.140,23.361
2019-01-19 13:00,2019-01-19 09:00,0.171,0.007,0.206,24.030
2019-01-19 14:00,2019-01-19 10:00,0.223,0.011,0.262,24.601
2019-01-19 15:00,2019-01-19 11:00,0.256,0.014,0.298,25.064
2019-01-19 16:00,2019-01-19 12:00,0.290,0.019,0.333,25.555
2019-01-19 17:00,2019-01-19 13:00,0.320,0.028,0.361,25.947
2019-01-19 18:00,2019-01-19 14:00,0.358,0.052,0.384,26.256
2019-01-19 19:00,2019-01-19 15:00,0.299,0.043,0.321,26.243
2019-01-19 20:00,2019-01-19 16:00,0.211,0.024,0.236,25.930
2019-01-19 21:00,2019-01-19 17:00,0.090,0.004,0.119,25.366
2019-01-19 22:00,2019-01-19 18:00,0.006,0,0.024,24.361
2019-01-19 23:00,2019-01-19 19:00,0,0,0,23.672
2019-01-20 00:00,2019-01-19 20:00,0,0,0,22.792
2019-01-20 01:00,2019-01-19 21:00,0,0,0,22.134
2019-01-20 02:00,2019-01-19 22:00,0,0,0,22.147
2019-01-20 03:00,2019-01-19 23:00,0,0,0,22.334
2019-01-20 04:00,2019-01-20 00:00,0,0,0,22.179
2019-01-20 05:00,2019-01-20 01:00,0,0,0,22.131
2019-01-20 06:00,2019-01-20 02:00,0,0,0,22.124
2019-01-20 07:00,2019-01-20 03:00,0,0,0,22.042
2019-01-20 08:00,2019-01-20 04:00,0,0,0,21.935
2019-01-20 09:00,2019-01-20 05:00,0,0,0,21.813
2019-01-20 10:00,2019-01-20 06:00,0.001,0,0.017,21.806
2019-01-20 11:00,2019-01-20 07:00,0.078,0.003,0.105,22.387
2019-01-20 12:00,2019-01-20 08:00,0.227,0.063,0.213,23.378
2019-01-20 13:00,2019-01-20 09:00,0.376,0.210,0.246,24.679
2019-01-20 14:00,2019-01-20 10:00,0.492,0.359,0.250,26.066
2019-01-20 15:00,2019-01-20 11:00,0.558,0.445,0.257,27.020
2019-01-20 16:00,2019-01-20 12:00,0.603,0.537,0.236,27.759
2019-01-20 17:00,2019-01-20 13:00,0.567,0.473,0.248,28.064
2019-01-20 18:00,2019-01-20 14:00,0.522,0.436,0.221,28.127
2019-01-20 19:00,2019-01-20 15:00,0.413,0.304,0.206,27.857
2019-01-20 20:00,2019-01-20 16:00,0.289,0.193,0.162,27.428
2019-01-20 21:00,2019-01-20 17:00,0.132,0.049,0.122,26.771
2019-01-20 22:00,2019-01-20 18:00,0.015,0,0.037,25.834
2019-01-20 23:00,2019-01-20 19:00,0,0,0,24.823
2019-01-21 00:00,2019-01-20 20:00,0,0,0,24.237
2019-01-21 01:00,2019-01-20 21:00,0,0,0,23.793
2019-01-21 02:00,2019-01-20 22:00,0,0,0,23.533
2019-01-21 03:00,2019-01-20 23:00,0,0,0,23.335
2019-01-21 04:00,2019-01-21 00:00,0,0,0,23.080
2019-01-21 05:00,2019-01-21 01:00,0,0,0,22.869
2019-01-21 06:00,2019-01-21 02:00,0,0,0,22.930
2019-01-21 07:00,2019-01-21 03:00,0,0,0,23.044
2019-01-21 08:00,2019-01-21 04:00,0,0,0,23.094
2019-01-21 09:00,2019-01-21 05:00,0,0,0,22.898
2019-01-21 10:00,2019-01-21 06:00,0.004,0,0.022,22.733
2019-01-21 11:00,2019-01-21 07:00,0.099,0.012,0.120,23.597
2019-01-21 12:00,2019-01-21 08:00,0.255,0.152,0.159,24.799
2019-01-21 13:00,2019-01-21 09:00,0.413,0.343,0.161,25.808
2019-01-21 14:00,2019-01-21 10:00,0.540,0.518,0.158,26.676
2019-01-21 15:00,2019-01-21 11:00,0.623,0.645,0.154,27.406
2019-01-21 16:00,2019-01-21 12:00,0.638,0.658,0.166,27.850
2019-01-21 17:00,2019-01-21 13:00,0.616,0.624,0.168,28.073
2019-01-21 18:00,2019-01-21 14:00,0.548,0.528,0.166,28.077
2019-01-21 19:00,2019-01-21 15:00,0.428,0.362,0.168,27.821
2019-01-21 20:00,2019-01-21 16:00,0.287,0.201,0.151,27.326
2019-01-21 21:00,2019-01-21 17:00,0.129,0.048,0.120,26.649
2019-01-21 22:00,2019-01-21 18:00,0.013,0,0.034,25.793
2019-01-21 23:00,2019-01-21 19:00,0,0,0,24.832
2019-01-22 00:00,2019-01-21 20:00,0,0,0,24.346
2019-01-22 01:00,2019-01-21 21:00,0,0,0,24.060
2019-01-22 02:00,2019-01-21 22:00,0,0,0,23.885
2019-01-22 03:00,2019-01-21 23:00,0,0,0,23.857
2019-01-22 04:00,2019-01-22 00:00,0,0,0,23.917
2019-01-22 05:00,2019-01-22 01:00,0,0,0,23.785
2019-01-22 06:00,2019-01-22 02:00,0,0,0,23.606
2019-01-22 07:00,2019-01-22 03:00,0,0,0,23.413
2019-01-22 08:00,2019-01-22 04:00,0,0,0,23.241
2019-01-22 09:00,2019-01-22 05:00,0,0,0,23.005
2019-01-22 10:00,2019-01-22 06:00,0,0,0.013,22.892
2019-01-22 11:00,2019-01-22 07:00,0.042,0,0.068,23.273
2019-01-22 12:00,2019-01-22 08:00,0.119,0.004,0.151,23.754
2019-01-22 13:00,2019-01-22 09:00,0.183,0.008,0.219,24.305
2019-01-22 14:00,2019-01-22 10:00,0.221,0.010,0.260,24.575
2019-01-22 15:00,2019-01-22 11:00,0.261,0.014,0.302,24.589
2019-01-22 16:00,2019-01-22 12:00,0.326,0.026,0.368,24.794
2019-01-22 17:00,2019-01-22 13:00,0.354,0.037,0.392,25.190
2019-01-22 18:00,2019-01-22 14:00,0.325,0.034,0.360,25.462
2019-01-22 19:00,2019-01-22 15:00,0.242,0.019,0.277,25.384
2019-01-22 20:00,2019-01-22 16:00,0.139,0.006,0.172,25.046
2019-01-22 21:00,2019-01-22 17:00,0.055,0.001,0.082,24.635
2019-01-22 22:00,2019-01-22 18:00,0,0,0.015,24.086
2019-01-22 23:00,2019-01-22 19:00,0,0,0,23.493
2019-01-23 00:00,2019-01-22 20:00,0,0,0,23.088
2019-01-23 01:00,2019-01-22 21:00,0,0,0,22.879
2019-01-23 02:00,2019-01-22 22:00,0,0,0,22.850
2019-01-23 03:00,2019-01-22 23:00,0,0,0,22.740
2019-01-23 04:00,2019-01-23 00:00,0,0,0,22.628
2019-01-23 05:00,2019-01-23 01:00,0,0,0,22.486
2019-01-23 06:00,2019-01-23 02:00,0,0,0,22.302
2019-01-23 07:00,2019-01-23 03:00,0,0,0,22.102
2019-01-23 08:00,2019-01-23 04:00,0,0,0,21.916
2019-01-23 09:00,2019-01-23 05:00,0,0,0,21.761
2019-01-23 10:00,2019-01-23 06:00,0.002,0,0.019,21.733
2019-01-23 11:00,2019-01-23 07:00,0.077,0.002,0.106,22.532
2019-01-23 12:00,2019-01-23 08:00,0.182,0.016,0.209,23.230
2019-01-23 13:00,2019-01-23 09:00,0.287,0.040,0.306,24.058
2019-01-23 14:00,2019-01-23 10:00,0.357,0.058,0.375,24.927
2019-01-23 15:00,2019-01-23 11:00,0.360,0.047,0.391,25.704
2019-01-23 16:00,2019-01-23 12:00,0.341,0.035,0.380,26.285
2019-01-23 17:00,2019-01-23 13:00,0.326,0.032,0.366,26.469
2019-01-23 18:00,2019-01-23 14:00,0.301,0.030,0.337,26.474
2019-01-23 19:00,2019-01-23 15:00,0.242,0.021,0.277,26.307
2019-01-23 20:00,2019-01-23 16:00,0.154,0.009,0.187,25.953
2019-01-23 21:00,2019-01-23 17:00,0.072,0.003,0.101,25.494
2019-01-23 22:00,2019-01-23 18:00,0.004,0,0.022,24.993
2019-01-23 23:00,2019-01-23 19:00,0,0,0,24.570
2019-01-24 00:00,2019-01-23 20:00,0,0,0,24.310
2019-01-24 01:00,2019-01-23 21:00,0,0,0,23.915
2019-01-24 02:00,2019-01-23 22:00,0,0,0,23.541
2019-01-24 03:00,2019-01-23 23:00,0,0,0,23.031
2019-01-24 04:00,2019-01-24 00:00,0,0,0,22.612
2019-01-24 05:00,2019-01-24 01:00,0,0,0,22.367
2019-01-24 06:00,2019-01-24 02:00,0,0,0,22.155
2019-01-24 07:00,2019-01-24 03:00,0,0,0,21.895
2019-01-24 08:00,2019-01-24 04:00,0,0,0,21.760
2019-01-24 09:00,2019-01-24 05:00,0,0,0,21.836
2019-01-24 10:00,2019-01-24 06:00,0.001,0,0.017,21.912
2019-01-24 11:00,2019-01-24 07:00,0.066,0.002,0.094,22.752
2019-01-24 12:00,2019-01-24 08:00,0.167,0.015,0.193,23.904
2019-01-24 13:00,2019-01-24 09:00,0.269,0.040,0.287,25.090
2019-01-24 14:00,2019-01-24 10:00,0.355,0.074,0.358,26.220
2019-01-24 15:00,2019-01-24 11:00,0.464,0.175,0.400,27.348
2019-01-24 16:00,2019-01-24 12:00,0.574,0.403,0.328,28.394
2019-01-24 17:00,2019-01-24 13:00,0.586,0.483,0.269,28.936
2019-01-24 18:00,2019-01-24 14:00,0.521,0.401,0.257,28.952
2019-01-24 19:00,2019-01-24 15:00,0.416,0.268,0.248,28.619
2019-01-24 20:00,2019-01-24 16:00,0.252,0.079,0.233,27.918
2019-01-24 21:00,2019-01-24 17:00,0.095,0.008,0.122,27.015
2019-01-24 22:00,2019-01-24 18:00,0.005,0,0.023,25.916
2019-01-24 23:00,2019-01-24 19:00,0,0,0,24.844
2019-01-25 00:00,2019-01-24 20:00,0,0,0,24.257
2019-01-25 01:00,2019-01-24 21:00,0,0,0,23.876
2019-01-25 02:00,2019-01-24 22:00,0,0,0,23.629
2019-01-25 03:00,2019-01-24 23:00,0,0,0,23.456
2019-01-25 04:00,2019-01-25 00:00,0,0,0,23.418
2019-01-25 05:00,2019-01-25 01:00,0,0,0,23.270
2019-01-25 06:00,2019-01-25 02:00,0,0,0,23.131
2019-01-25 07:00,2019-01-25 03:00,0,0,0,23.080
2019-01-25 08:00,2019-01-25 04:00,0,0,0,23.047
2019-01-25 09:00,2019-01-25 05:00,0,0,0,23.151
2019-01-25 10:00,2019-01-25 06:00,0,0,0.015,23.198
2019-01-25 11:00,2019-01-25 07:00,0.053,0.001,0.080,23.726
2019-01-25 12:00,2019-01-25 08:00,0.128,0.005,0.160,24.150
2019-01-25 13:00,2019-01-25 09:00,0.199,0.011,0.236,24.641
2019-01-25 14:00,2019-01-25 10:00,0.254,0.015,0.295,25.265
2019-01-25 15:00,2019-01-25 11:00,0.283,0.018,0.327,25.739
2019-01-25 16:00,2019-01-25 12:00,0.287,0.017,0.333,26.199
2019-01-25 17:00,2019-01-25 13:00,0.270,0.015,0.316,26.490
2019-01-25 18:00,2019-01-25 14:00,0.231,0.011,0.274,26.463
2019-01-25 19:00,2019-01-25 15:00,0.174,0.007,0.212,26.219
2019-01-25 20:00,2019-01-25 16:00,0.111,0.004,0.144,25.853
2019-01-25 21:00,2019-01-25 17:00,0.045,0.001,0.072,25.372
2019-01-25 22:00,2019-01-25 18:00,0,0,0.016,24.810
2019-01-25 23:00,2019-01-25 19:00,0,0,0,24.292
2019-01-26 00:00,2019-01-25 20:00,0,0,0,23.826
2019-01-26 01:00,2019-01-25 21:00,0,0,0,23.347
2019-01-26 02:00,2019-01-25 22:00,0,0,0,22.948
2019-01-26 03:00,2019-01-25 23:00,0,0,0,22.684
2019-01-26 04:00,2019-01-26 00:00,0,0,0,22.551
2019-01-26 05:00,2019-01-26 01:00,0,0,0,22.382
2019-01-26 06:00,2019-01-26 02:00,0,0,0,22.218
2019-01-26 07:00,2019-01-26 03:00,0,0,0,22.158
2019-01-26 08:00,2019-01-26 04:00,0,0,0,22.057
2019-01-26 09:00,2019-01-26 05:00,0,0,0,21.984
2019-01-26 10:00,2019-01-26 06:00,0,0,0.016,22.020
2019-01-26 11:00,2019-01-26 07:00,0.065,0.001,0.093,22.781
2019-01-26 12:00,2019-01-26 08:00,0.154,0.010,0.184,23.572
2019-01-26 13:00,2019-01-26 09:00,0.247,0.024,0.277,24.550
2019-01-26 14:00,2019-01-26 10:00,0.313,0.037,0.344,25.614
2019-01-26 15:00,2019-01-26 11:00,0.360,0.048,0.391,26.449
2019-01-26 16:00,2019-01-26 12:00,0.384,0.056,0.414,26.832
2019-01-26 17:00,2019-01-26 13:00,0.369,0.053,0.399,26.893
2019-01-26 18:00,2019-01-26 14:00,0.341,0.049,0.367,26.738
2019-01-26 19:00,2019-01-26 15:00,0.281,0.038,0.306,26.435
2019-01-26 20:00,2019-01-26 16:00,0.191,0.020,0.218,26.012
2019-01-26 21:00,2019-01-26 17:00,0.094,0.006,0.122,25.507
2019-01-26 22:00,2019-01-26 18:00,0.011,0,0.032,24.778
2019-01-26 23:00,2019-01-26 19:00,0,0,0,24.049
2019-01-27 00:00,2019-01-26 20:00,0,0,0,23.831
2019-01-27 01:00,2019-01-26 21:00,0,0,0,23.632
2019-01-27 02:00,2019-01-26 22:00,0,0,0,23.327
2019-01-27 03:00,2019-01-26 23:00,0,0,0,22.783
2019-01-27 04:00,2019-01-27 00:00,0,0,0,22.097
2019-01-27 05:00,2019-01-27 01:00,0,0,0,21.529
2019-01-27 06:00,2019-01-27 02:00,0,0,0,21.251
2019-01-27 07:00,2019-01-27 03:00,0,0,0,21.089
2019-01-27 08:00,2019-01-27 04:00,0,0,0,21.064
2019-01-27 09:00,2019-01-27 05:00,0,0,0,21.082
2019-01-27 10:00,2019-01-27 06:00,0,0,0.012,20.998
2019-01-27 11:00,2019-01-27 07:00,0.034,0,0.059,21.453
2019-01-27 12:00,2019-01-27 08:00,0.091,0.003,0.120,22.185
2019-01-27 13:00,2019-01-27 09:00,0.162,0.008,0.194,22.716
2019-01-27 14:00,2019-01-27 10:00,0.254,0.021,0.287,23.770
2019-01-27 15:00,2019-01-27 11:00,0.368,0.060,0.386,25.013
2019-01-27 16:00,2019-01-27 12:00,0.508,0.214,0.418,26.474
2019-01-27 17:00,2019-01-27 13:00,0.561,0.380,0.331,27.490
2019-01-27 18:00,2019-01-27 14:00,0.532,0.409,0.261,27.901
2019-01-27 19:00,2019-01-27 15:00,0.438,0.320,0.222,27.850
2019-01-27 20:00,2019-01-27 16:00,0.294,0.167,0.194,27.400
2019-01-27 21:00,2019-01-27 17:00,0.137,0.039,0.139,26.631
2019-01-27 22:00,2019-01-27 18:00,0.013,0,0.034,25.547
2019-01-27 23:00,2019-01-27 19:00,0,0,0,24.350
2019-01-28 00:00,2019-01-27 20:00,0,0,0,23.706
2019-01-28 01:00,2019-01-27 21:00,0,0,0,23.387
2019-01-28 02:00,2019-01-27 22:00,0,0,0,23.196
2019-01-28 03:00,2019-01-27 23:00,0,0,0,22.928
2019-01-28 04:00,2019-01-28 00:00,0,0,0,22.629
2019-01-28 05:00,2019-01-28 01:00,0,0,0,22.354
2019-01-28 06:00,2019-01-28 02:00,0,0,0,22.101
2019-01-28 07:00,2019-01-28 03:00,0,0,0,21.889
2019-01-28 08:00,2019-01-28 04:00,0,0,0,21.722
2019-01-28 09:00,2019-01-28 05:00,0,0,0,21.653
2019-01-28 10:00,2019-01-28 06:00,0,0,0.016,21.811
2019-01-28 11:00,2019-01-28 07:00,0.062,0.001,0.090,22.569
2019-01-28 12:00,2019-01-28 08:00,0.167,0.011,0.197,23.328
2019-01-28 13:00,2019-01-28 09:00,0.256,0.025,0.286,24.083
2019-01-28 14:00,2019-01-28 10:00,0.309,0.031,0.343,25.036
2019-01-28 15:00,2019-01-28 11:00,0.313,0.026,0.354,25.543
2019-01-28 16:00,2019-01-28 12:00,0.313,0.024,0.357,25.854
2019-01-28 17:00,2019-01-28 13:00,0.311,0.025,0.354,26.045
2019-01-28 18:00,2019-01-28 14:00,0.275,0.020,0.316,26.029
2019-01-28 19:00,2019-01-28 15:00,0.189,0.009,0.227,25.745
2019-01-28 20:00,2019-01-28 16:00,0.103,0.003,0.135,25.364
2019-01-28 21:00,2019-01-28 17:00,0.039,0.001,0.065,25.077
2019-01-28 22:00,2019-01-28 18:00,0,0,0.013,24.566
2019-01-28 23:00,2019-01-28 19:00,0,0,0,23.939
2019-01-29 00:00,2019-01-28 20:00,0,0,0,23.644
2019-01-29 01:00,2019-01-28 21:00,0,0,0,23.413
2019-01-29 02:00,2019-01-28 22:00,0,0,0,23.189
2019-01-29 03:00,2019-01-28 23:00,0,0,0,22.920
2019-01-29 04:00,2019-01-29 00:00,0,0,0,22.756
2019-01-29 05:00,2019-01-29 01:00,0,0,0,22.601
2019-01-29 06:00,2019-01-29 02:00,0,0,0,22.498
2019-01-29 07:00,2019-01-29 03:00,0,0,0,22.384
2019-01-29 08:00,2019-01-29 04:00,0,0,0,22.241
2019-01-29 09:00,2019-01-29 05:00,0,0,0,22.145
2019-01-29 10:00,2019-01-29 06:00,0,0,0.012,22.103
2019-01-29 11:00,2019-01-29 07:00,0.044,0.001,0.070,22.459
2019-01-29 12:00,2019-01-29 08:00,0.117,0.004,0.148,22.976
2019-01-29 13:00,2019-01-29 09:00,0.192,0.010,0.227,23.501
2019-01-29 14:00,2019-01-29 10:00,0.244,0.014,0.283,23.770
2019-01-29 15:00,2019-01-29 11:00,0.276,0.017,0.317,23.988
2019-01-29 16:00,2019-01-29 12:00,0.329,0.027,0.371,24.415
2019-01-29 17:00,2019-01-29 13:00,0.327,0.028,0.367,24.809
2019-01-29 18:00,2019-01-29 14:00,0.289,0.023,0.327,24.945
2019-01-29 19:00,2019-01-29 15:00,0.217,0.013,0.253,24.792
2019-01-29 20:00,2019-01-29 16:00,0.117,0.004,0.149,24.437
2019-01-29 21:00,2019-01-29 17:00,0.052,0.001,0.079,24.036
2019-01-29 22:00,2019-01-29 18:00,0,0,0.015,23.510
2019-01-29 23:00,2019-01-29 19:00,0,0,0,22.901
2019-01-30 00:00,2019-01-29 20:00,0,0,0,22.609
2019-01-30 01:00,2019-01-29 21:00,0,0,0,22.424
2019-01-30 02:00,2019-01-29 22:00,0,0,0,22.209
2019-01-30 03:00,2019-01-29 23:00,0,0,0,21.928
2019-01-30 04:00,2019-01-30 00:00,0,0,0,21.752
2019-01-30 05:00,2019-01-30 01:00,0,0,0,21.767
2019-01-30 06:00,2019-01-30 02:00,0,0,0,21.674
2019-01-30 07:00,2019-01-30 03:00,0,0,0,21.534
2019-01-30 08:00,2019-01-30 04:00,0,0,0,21.435
2019-01-30 09:00,2019-01-30 05:00,0,0,0,21.297
2019-01-30 10:00,2019-01-30 06:00,0.005,0,0.023,21.259
2019-01-30 11:00,2019-01-30 07:00,0.099,0.006,0.126,21.951
2019-01-30 12:00,2019-01-30 08:00,0.231,0.048,0.232,22.932
2019-01-30 13:00,2019-01-30 09:00,0.338,0.088,0.319,23.820
2019-01-30 14:00,2019-01-30 10:00,0.386,0.088,0.379,24.484
2019-01-30 15:00,2019-01-30 11:00,0.414,0.088,0.417,25.121
2019-01-30 16:00,2019-01-30 12:00,0.432,0.091,0.437,25.564
2019-01-30 17:00,2019-01-30 13:00,0.372,0.056,0.396,25.536
2019-01-30 18:00,2019-01-30 14:00,0.317,0.038,0.347,25.318
2019-01-30 19:00,2019-01-30 15:00,0.227,0.019,0.260,25.001
2019-01-30 20:00,2019-01-30 16:00,0.154,0.010,0.184,24.618
2019-01-30 21:00,2019-01-30 17:00,0.060,0.002,0.087,24.132
2019-01-30 22:00,2019-01-30 18:00,0,0,0.014,23.575
2019-01-30 23:00,2019-01-30 19:00,0,0,0,22.995
2019-01-31 00:00,2019-01-30 20:00,0,0,0,22.572
2019-01-31 01:00,2019-01-30 21:00,0,0,0,22.220
2019-01-31 02:00,2019-01-30 22:00,0,0,0,21.936
2019-01-31 03:00,2019-01-30 23:00,0,0,0,21.717
2019-01-31 04:00,2019-01-31 00:00,0,0,0,21.546
2019-01-31 05:00,2019-01-31 01:00,0,0,0,21.405
2019-01-31 06:00,2019-01-31 02:00,0,0,0,21.271
2019-01-31 07:00,2019-01-31 03:00,0,0,0,21.187
2019-01-31 08:00,2019-01-31 04:00,0,0,0,21.099
2019-01-31 09:00,2019-01-31 05:00,0,0,0,20.943
2019-01-31 10:00,2019-01-31 06:00,0.001,0,0.017,20.877
2019-01-31 11:00,2019-01-31 07:00,0.075,0.003,0.103,21.451
2019-01-31 12:00,2019-01-31 08:00,0.198,0.026,0.216,22.140
2019-01-31 13:00,2019-01-31 09:00,0.338,0.091,0.314,22.857
2019-01-31 14:00,2019-01-31 10:00,0.446,0.170,0.371,23.775
2019-01-31 15:00,2019-01-31 11:00,0.501,0.209,0.407,24.817
2019-01-31 16:00,2019-01-31 12:00,0.503,0.191,0.430,25.417
2019-01-31 17:00,2019-01-31 13:00,0.458,0.138,0.425,25.544
2019-01-31 18:00,2019-01-31 14:00,0.382,0.081,0.382,25.346
2019-01-31 19:00,2019-01-31 15:00,0.254,0.029,0.281,24.943
2019-01-31 20:00,2019-01-31 16:00,0.156,0.011,0.186,24.540
2019-01-31 21:00,2019-01-31 17:00,0.062,0.002,0.089,24.118
2019-01-31 22:00,2019-01-31 18:00,0.004,0,0.021,23.687
2019-01-31 23:00,2019-01-31 19:00,0,0,0,23.068
2019-02-01 00:00,2019-01-31 20:00,0,0,0,22.628
2019-02-01 01:00,2019-01-31 21:00,0,0,0,22.329
2019-02-01 02:00,2019-01-31 22:00,0,0,0,22.036
2019-02-01 03:00,2019-01-31 23:00,0,0,0,21.875
2019-02-01 04:00,2019-02-01 00:00,0,0,0,21.900
2019-02-01 05:00,2019-02-01 01:00,0,0,0,21.948
2019-02-01 06:00,2019-02-01 02:00,0,0,0,21.863
2019-02-01 07:00,2019-02-01 03:00,0,0,0,21.817
2019-02-01 08:00,2019-02-01 04:00,0,0,0,21.802
2019-02-01 09:00,2019-02-01 05:00,0,0,0,21.815
2019-02-01 10:00,2019-02-01 06:00,0,0,0.008,21.904
2019-02-01 11:00,2019-02-01 07:00,0.023,0,0.046,22.192
2019-02-01 12:00,2019-02-01 08:00,0.066,0.001,0.095,22.565
2019-02-01 13:00,2019-02-01 09:00,0.108,0.002,0.141,23.020
2019-02-01 14:00,2019-02-01 10:00,0.142,0.003,0.177,23.585
2019-02-01 15:00,2019-02-01 11:00,0.163,0.004,0.200,24.055
2019-02-01 16:00,2019-02-01 12:00,0.182,0.005,0.221,24.238
2019-02-01 17:00,2019-02-01 13:00,0.184,0.005,0.224,24.384
2019-02-01 18:00,2019-02-01 14:00,0.167,0.004,0.205,24.317
2019-02-01 19:00,2019-02-01 15:00,0.133,0.003,0.167,24.070
2019-02-01 20:00,2019-02-01 16:00,0.093,0.002,0.124,23.727
2019-02-01 21:00,2019-02-01 17:00,0.043,0.001,0.069,23.388
2019-02-01 22:00,2019-02-01 18:00,0,0,0.016,23.021
2019-02-01 23:00,2019-02-01 19:00,0,0,0,22.591
2019-02-02 00:00,2019-02-01 20:00,0,0,0,22.351
2019-02-02 01:00,2019-02-01 21:00,0,0,0,22.166
2019-02-02 02:00,2019-02-01 22:00,0,0,0,22.041
2019-02-02 03:00,2019-02-01 23:00,0,0,0,21.913
2019-02-02 04:00,2019-02-02 00:00,0,0,0,21.750
2019-02-02 05:00,2019-02-02 01:00,0,0,0,21.608
2019-02-02 06:00,2019-02-02 02:00,0,0,0,21.537
